source,managerCik,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,34959E,34959E109,FORTINET INC,510081000.0,7675
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,36242H,36242H104,GABELLI DIVID & INCOME TR,871374000.0,41913
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,36467J,36467J108,GAMING & LEISURE PPTYS INC,1074514000.0,20640
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,370334,370334104,GENERAL MLS INC,2538074000.0,29699
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,437076,437076102,HOME DEPOT INC,678432000.0,2299
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,438516,438516106,HONEYWELL INTL INC,685013000.0,3584
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,459200,459200101,INTERNATIONAL BUSINESS MACHS,353974000.0,2700
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,46131M,46131M106,INVESCO TR INVT GRADE MUNS,3547163000.0,356857
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,46132P,46132P108,INVESCO VALUE MUN INCOME TR,3214681000.0,263498
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,46625H,46625H100,JPMORGAN CHASE & CO,739682000.0,5676
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,478160,478160104,JOHNSON & JOHNSON,768385000.0,4957
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,48576U,48576U106,KARYOPHARM THERAPEUTICS INC,77800000.0,20000
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,487836,487836108,KELLOGG CO,1074283000.0,16044
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,500754,500754106,KRAFT HEINZ CO,1090248000.0,28194
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,532457,532457108,LILLY ELI & CO,460464000.0,1341
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,539830,539830109,LOCKHEED MARTIN CORP,607961000.0,1286
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,548661,548661107,LOWES COS INC,723624000.0,3619
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,565849,565849106,MARATHON OIL CORP,1052144000.0,43913
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,580135,580135101,MCDONALDS CORP,362332000.0,1296
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,58933Y,58933Y105,MERCK & CO INC,230036000.0,2162
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,594918,594918104,MICROSOFT CORP,1129819000.0,3919
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,670663,670663103,NUVEEN MUN CR OPPORTUNITIES,2190280000.0,191961
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,67066G,67066G104,NVIDIA CORPORATION,543362000.0,1956
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,67071L,67071L106,NUVEEN AMT FREE MUN CR INC F,4124330000.0,350113
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,707569,707569109,PENN ENTERTAINMENT INC,240098000.0,8095
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,713448,713448108,PEPSICO INC,1410154000.0,7735
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,717081,717081103,PFIZER INC,254475000.0,6237
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,72200R,72200R107,PIMCO MUN INCOME FD,160589000.0,16140
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,723787,723787107,PIONEER NAT RES CO,1409575000.0,6902
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,742718,742718109,PROCTER AND GAMBLE CO,3310118000.0,22262
https://sec.gov/Archives/edgar/data/1978005/0001951757-23-000319.txt,0001978005,KENNEDY INVESTMENT GROUP,2023-03-31,744573,744573106,PUBLIC SVC ENTERPRISE GRP IN,1471767000.0,23567
